Id,city,shopName,shopId,shopPower,mainRegionName,mainCategoryName,tasteScore,environmentScore,serviceScore,avgPrice,shopAddress
4113,沧州,二小海鲜,2820520,45,黄骅市其他,海鲜,88,88,88,95,新海西路与建设大街交叉口西南角
4114,沧州,凯撒城堡西餐厅,91901352,40,华北三期,西餐,77,78,77,95,解放西路颐和国际A座底商
4115,沧州,高玛纳驴肉火烧,9430932,40,曙光中路,快餐简餐,83,84,81,60,曙光中路15号
4116,沧州,富丽园自助烤肉城,22404300,40,老华北,烧烤,80,83,81,82,新华路往南300米好伦哥对面
4117,沧州,屯老二农家铁锅炖,93997912,50,运河区,炖菜,91,91,91,74,小金庄浮阳北大道72号
4118,沧州,大鲨鱼自助,76978363,40,金鼎大厦,自助餐,77,77,77,60,金鼎领域西门北行30米
4120,沧州,韩釜宫,8667477,40,水月寺街,自助餐,77,79,79,47,新华路老华北西侧国贸大厦6楼
4121,沧州,源平风荷轻火锅,57634941,50,源平酒店,火锅,91,92,91,14,燕山南道源平酒店三层
4126,沧州,蝎王府,43656352,40,金鼎大厦,火锅,82,82,82,56,御河西路金鼎领域商业A区108铺
4128,沧州,仁厚园火锅,67339684,50,运河区,火锅,90,90,90,49,运河区解放西路
4129,沧州,超越火锅鸡,50440793,45,意明商场,火锅,85,84,85,50,维明路区政府斜对过
4130,沧州,初代目日式料理,97341185,35,运河区,日本料理,70,70,70,140,彩虹桥东顺河沿北行8米
4132,沧州,食点伴网红餐厅,23756225,35,南湖盐百,烧烤,71,72,71,63,解放东路南湖公园对过
4134,沧州,小龙坎老火锅,98912904,35,水月寺街,川味火锅/麻辣火锅,74,75,75,113,水月寺大街颐和新世界B2区142号
4135,沧州,海鲜大咖,67660187,30,荣盛国际购物广场,海鲜,65,65,65,34,荣盛锦绣天地B区东门南侧10米
4137,沧州,喜上匠心菜,67208318,40,运河区,其他中餐,77,77,77,68,永安南大道凤凰城A区2层
4138,沧州,大清八旗铜锅涮肉,69675490,50,河间市其他,火锅,93,93,93,49,河北省沧州市河间市曙光西路
4140,沧州,杜林陈师傅羊肠汤,24880993,35,运河区,小吃面食,77,76,76,21,光荣路与朝阳街交叉口西行路南10米
4144,沧州,千百万新派料理,5361264,35,运河区,日本料理,77,78,77,115,金狮国际大酒店二楼西侧
4145,沧州,全聚德,5564222,35,华北三期,烤鸭,71,72,71,112,解放西路颐和国际C座
4147,沧州,高第街56号港式餐厅,101969245,30,老华北,粤菜,65,66,66,71,新华东路华北商厦7层
4148,沧州,昆仑时代天街铁板烧,20708298,35,任丘市其他,自助餐,77,77,77,171,燕山南道与泰山南道交叉口东南方向600米
4150,沧州,PUNK朋客火锅,69765390,45,运河区,火锅,87,88,87,35,解放路沧州广电大楼旁
4151,沧州,老马家九九全牛汤,59186903,40,华北三期,快餐简餐,79,79,79,30,曙光路颐和家园西门底商101
4153,沧州,张氏宽窄巷成都名小吃,97951847,35,老华北,川菜家常菜,72,73,73,43,新华东路老华北8楼东侧天井旁
4154,沧州,满福饺子海鲜家常菜,9072930,35,黄骅港,小吃面食,71,71,71,96,沧州渤海新区金海小区364省道
4155,沧州,烟雨江南,24102054,35,人民公园西门,苏浙菜,70,70,70,59,公园街道浮阳北大道28号仆园新村
4156,沧州,胶东小海鲜,66964902,35,皇家壹里,海鲜,69,70,69,118,天成皇家壹里小区SA1号1层110铺
4157,沧州,Private custom cake私人订制蛋糕店,21297645,40,运河区,面包烘焙,85,85,85,18,御和新城中街南头百汇超市对面
4159,沧州,鲜芋仙,102201215,40,运河区,可口甜品,80,80,79,27,广场街华北商厦7楼
4160,沧州,万贯全驴鲜,22271316,35,皇家壹里,其他中餐,75,75,75,10,皇家壹里A区西门南行20米
4162,沧州,川百捞火锅,96640105,40,水月寺街,四川火锅,78,78,79,58,新华东路与水月寺大街交汇口国贸大厦内
4163,沧州,皇城根北京风味主题餐厅,101969192,30,运河区,京菜,63,65,64,67,新华东路新华中路华北商厦7层
4164,沧州,陆公馆,8904627,35,新华西路,京菜,74,75,74,75,新华西路38号
4165,沧州,亚马逊自助主题餐厅,58232124,30,华北三期,自助餐,68,68,68,56,解放西路颐和国际B座底商
4171,沧州,老川人火锅鸡,10454232,50,物华市场,火锅,91,91,91,30,解放东路大东海西红绿灯西北角10米路西
4172,沧州,百年马家全牛汤,32389103,35,黄骅市其他,快餐简餐,71,71,71,20,迎宾大街与新海路交叉口骅联宾馆西侧
4173,沧州,胡秃子东北人家,27211402,35,运河区,东北家常菜,74,74,74,40,浮阳北大道小王庄路口北500米路西
4174,沧州,重庆秦妈火锅,27493399,40,黄骅市其他,川味火锅/麻辣火锅,81,81,80,47,迎宾大街与新海路交叉口西北角
4175,沧州,额娘春饼,59266837,40,运河区,东北家常菜,80,80,80,56,新华路华北商厦七楼扶梯口
4176,沧州,绿茵阁,17227488,35,金鼎大厦,西餐,73,73,72,79,御河西路金鼎领域2号楼101商铺
4177,沧州,米兰西典,8885168,35,浮阳南大道,西餐,74,74,72,69,浮阳南大道万润超市旁
4179,沧州,权金城烤肉,11570135,35,运河区,韩国料理,76,76,75,98,新华路华北商厦8层
4180,沧州,驴福记,22305106,35,源平酒店,快餐简餐,76,76,75,27,渤海中路源平酒店底商
4181,沧州,油焖大虾·清真,93320061,35,老华北,火锅,70,71,70,86,新华路老华北商厦8楼东侧肯德基旁
4182,沧州,金滏山时尚烤涮海鲜自助餐厅,21258570,35,蕾莎汇生活,烧烤,70,70,70,49,裕华中路与会战北道交叉口东南角
4183,沧州,宽板凳老灶火锅,56933912,40,任丘市其他,川味火锅/麻辣火锅,78,78,78,57,会战北道金台园小区东门外
4186,沧州,庆丰国际酒店自助餐,21588482,35,任丘市其他,自助餐,74,75,75,149,北站路16号庆丰国际酒店17楼
4188,沧州,好利来,56809465,40,老华北,面包/饮品,80,80,79,56,老华北商厦1楼
4190,沧州,红达肥牛城,67625457,35,运河区,火锅,74,75,74,25,天成郡府西区西门
4191,沧州,老王头饺子,24490454,35,荣盛国际购物广场,快餐简餐,73,73,73,13,黄河西路荣盛国际购物广场5楼
4193,沧州,吴记老店杂碎汤,5502437,40,新华区,快餐简餐,79,76,76,49,解放东路清真北大寺对面
4194,沧州,多乐之日,43991844,45,华北三期,面包/饮品,85,86,85,44,解放西路同天购物中心A座南侧底商
4196,沧州,三木海鲜小厨,66795531,40,黄骅市其他,其他中餐,79,79,79,45,神华大街锦绣华城30号上铺
4197,沧州,正宗流河火锅鸡,73424228,40,运河区,火锅,81,82,81,30,凤凰城南门东行50米
4198,沧州,必胜客,6444758,35,老华北,西餐,72,73,71,66,新华中路7号华北商厦一层
4201,大庆,同祥居老式黄泥盆明火烤肉,61907471,50,萨尔图区,烧烤,93,93,93,66,学伟大街与经八街交叉口盛世莲花会馆对面
4202,大庆,0048川味虾火锅,113884722,50,萨尔图区,四川火锅,93,93,93,60,经七街6号阿曼尼正对面
4204,大庆,一哥海川小馆,92406840,50,远望开发区,川菜家常菜,92,92,92,60,沅江街38号
4205,大庆,宴溪江藤椒鱼,34555512,50,远望开发区,鱼火锅,92,92,92,60,浦江街望海二号楼
4206,大庆,寻蜀记串串香,76937583,50,远望开发区,串串香,91,91,91,54,香港街沅江街43号
4207,大庆,汪家小院铁锅炖,66507775,50,龙凤区,炖菜,92,92,92,54,建设路新花园17号楼102室
4208,大庆,禾谷源外带寿司,21554390,50,唐人中心,寿司,91,91,92,28,昆仑唐人中心精致楼2楼
4209,大庆,榴芒先生水果捞,113155378,50,大学区,可口甜品,92,92,92,27,湖滨大街祥阁花园5-57号商服
4210,大庆,望烧新东北餐厅,92835267,50,龙凤区,东北家常菜,91,91,91,50,龙永路世纪唐人购物公园3楼
4211,大庆,I HOLIC 艾豪丽餐厅,69802347,50,联想科技城,西餐,91,91,91,107,博学路联想科技城大庆书苑对面
4212,大庆,慕尼黑德国小馆自酿精酿啤酒,79209128,50,新村十区餐饮一条街,西餐,89,92,91,97,新村建设路146号
4213,大庆,朴家韩乡缘韩国餐厅,19322757,50,阳光嘉城,韩国料理,91,91,91,51,长青二区中央大街南段加油站南150米
4214,大庆,意莲牛排坊,19379245,50,沃尔玛,西餐,91,91,91,140,东风新村经七街8号
4215,大庆,麻先生,27144464,50,华联,川菜家常菜,90,92,91,61,银亿南路银亿·阳光城D-21号楼商服03号
4216,大庆,川品捞火锅,21654377,50,世奥中心,四川火锅,91,91,91,61,新泽路85号奥林国际公寓四期底商
4217,大庆,玖月时尚泰式餐厅,38061535,50,沃尔玛,东南亚菜,91,85,90,55,东风新村纬四路七号
4218,大庆,满满海鲜,92270986,50,高新区,海鲜,90,91,91,130,创业新街8号
4219,大庆,阿昌烘焙,43856072,50,萨尔图区,面包烘焙,91,88,90,45,西二路登封家园213-75号
4220,大庆,土锅羊蝎子,24970143,50,让胡路区,火锅,91,91,91,64,新城街522号丽湾华都东门
4221,大庆,丫头记干锅鸭头,8840882,50,远望开发区,干锅|香锅,91,91,91,61,香港街与浦江街交汇处
4222,大庆,思阁炭香火锅,9920855,50,黎明湖,火锅,91,90,90,62,纬11路绿色家园H01-12号商铺
4223,大庆,小鱼儿海鲜港,45604002,50,新村十区餐饮一条街,海鲜,91,91,91,61,新村十区丫头记旁边
4224,大庆,相思蜜哒韩日创意甜品连锁,98813799,50,万达,可口甜品,91,91,91,31,万欣路万达广场三楼
4225,大庆,好利来蛋糕店,66082456,50,万达,面包烘焙,91,91,90,85,万达超市地下一层
4226,大庆,臻茶,96190819,50,万达,茶饮果汁,90,90,90,17,世纪大道15-5号万达广场三楼味千拉面旁
4227,大庆,丰茶,91627729,50,乘风庄,茶饮果汁,90,90,91,18,大商新玛特乘凤店一楼电梯口旁
4228,大庆,贝勒爷烤鸭,98924001,50,黎明湖,烤鸭,90,90,90,115,学伟大街黎明湖酒吧街1号
4229,大庆,千岁寿司&居酒屋,23745029,50,远望开发区,寿司,90,90,90,83,远望香港街望海1号楼3号商服
4230,大庆,窑啊窑烧烤,67211146,50,黎明湖,烧烤,90,91,90,87,黎明湖酒吧一条街满满海隔壁
4231,大庆,六大厨蒸菜餐厅,83616490,50,阳光嘉城,东北家常菜,90,90,90,56,中央大街南段阳光嘉城一期底商
4232,大庆,亿百顺陈记羊排庄,14191157,50,阳光嘉城,涮羊肉,90,90,90,75,中央大街南段阳光嘉城2期c区大门
4233,大庆,AWAY COFFEE BAR 微咖啡,21383428,50,电业局,西餐,90,91,90,66,让胡路中央大街南段226号
4234,大庆,福阿婆土家菜馆,15001829,50,新村十区餐饮一条街,湘菜,90,87,89,55,东风新村人民医院对面十区10-5号
4235,大庆,老牌坊鱼豆花火锅,92361206,50,新村十区餐饮一条街,鱼火锅,90,91,90,101,纬二路346号
4236,大庆,好利来,93299220,50,唐人中心,面包烘焙,91,91,90,27,昆仑大街2号
4237,大庆,溢香楼砂锅坛肉瓦罐煨汤,5311807,50,唐人中心,东北家常菜,90,90,88,40,西宾路唐人中心精致楼三楼
4238,大庆,大派屋韩式烤肉专门店,45455175,50,沃尔玛,烧烤,90,90,90,73,经六街北8栋106号
4240,大庆,川蜀坊麻辣烫,23024972,50,唐人中心,快餐简餐,91,91,90,20,昆仑大街唐人中心娱乐楼后身
4241,大庆,夏老师甜品雪花冰,57404650,50,唐人中心,面包/饮品,90,90,90,27,唐人中心娱乐楼3楼天井扶梯旁
4242,大庆,膨膨冰,24638376,50,唐人中心,冰淇淋,90,90,90,35,让胡路昆仑唐人中心后身娱乐楼南门门口
4243,大庆,阿尔法铁板烧,97804238,45,万达,日式铁板烧,89,90,90,184,万欣路万达三楼
4244,大庆,晓东量贩式烤肉,68917440,45,乘风庄,烧烤,91,76,86,47,乘风大街乘风新城5号公寓2号门
4245,大庆,小熊私房批萨,23605044,45,新潮,西餐,89,87,90,58,新潮国际购物中心c厅3楼
4246,大庆,小熊私房披萨,43626861,45,乘风庄,西餐,89,90,90,44,乘风新玛特后身商服餐饮一条街一层101号商铺
4247,大庆,快乐芋站,22206522,45,唐人中心,面包/饮品,90,89,90,9,昆仑大街唐人中心娱乐楼三楼美食广场正门旁
4248,大庆,加乐比PIZZA,21659360,45,唐人中心,西餐,90,91,88,61,昆仑大街唐人中心精致楼3楼
4249,大庆,小林薰寿司,96365213,45,远望开发区,寿司,88,90,89,99,远望香港街珠江路望海2号楼11号门厅
4250,大庆,满满海·湖畔九号,50760127,45,黎明湖,火锅,87,90,86,216,黎明湖酒吧一条街
4251,大庆,嗨大庆坑烤厨房,63731709,45,让胡路区,烧烤,88,88,89,56,西苑街宏伟六队大棚A-52号
4252,大庆,黄记煌三汁焖锅,22701130,45,唐人中心,焖锅,88,90,85,71,昆仑大街唐人中心精致楼三楼
4253,大庆,王妈串串香,22437621,45,唐人中心,串串香,90,86,85,51,金街商住综合楼1号
4254,大庆,白丁铁桶烤肉,24054340,45,东方玫瑰园,烧烤,88,88,90,66,经三街百湖花园S03-13
4255,大庆,美食乐,56710685,45,阳光商都,面包/饮品,89,90,89,33,江苏路51号
4256,大庆,美丫妈妈起司蛋糕,18106710,45,松雷,可口甜品,90,90,89,23,远望大街松雷购物中心五楼快乐柠檬旁
4257,大庆,德克士,6087419,45,新百大,快餐简餐,89,90,89,31,纬六路东风新村中央商城1楼
4258,大庆,福利来蛋糕,17311935,45,沃尔玛,面包烘焙,89,89,90,10,经六街78号
4259,大庆,爱茜茜里,21599102,45,唐人中心,冰淇淋,88,90,89,28,昆仑唐人中心精致楼步行街1层103号
4260,大庆,豚家烤肉公司,110575320,45,黎明湖,烧烤,88,89,89,50,纬七路217号
4261,大庆,小木屋米酒店,27008277,45,唐人中心,韩国料理,84,91,90,66,昆仑大街唐人中心唐人古街22号商铺（川蜀坊对面）
4262,大庆,五爺炸串,80536627,45,唐人中心,烧烤,84,89,86,53,聚贤东街109号唐人中心小转盘往里
4263,大庆,东天牛烤肉专门店,9325898,45,黎明湖,烧烤,88,88,87,104,学伟大街黎明湖酒吧一条街
4264,大庆,皇后镇,69332879,45,唐人中心,可口甜品,88,90,89,95,昆仑大街唐人中心娱乐楼
4265,大庆,Bank西餐厅,68205113,45,黎明湖,西餐,87,91,91,96,黎明湖酒吧一条街
4266,大庆,亿百顺一绝红焖羊排,22900520,45,乘风庄,东北家常菜,89,88,89,60,乘风大街乘风新玛特斜对面
4267,大庆,鑫海汇自助烤肉,21801490,45,唐人中心,自助餐,86,90,88,56,昆仑大街唐人中心生活楼4楼
4268,大庆,胡同里京味烤肉,95941776,45,乘风庄,烧烤,87,88,88,69,乘风大街388号便民市场旁
4269,大庆,春熙小馆,65893974,45,新天问,浙菜,89,91,84,50,中央大街新天问四医院对面
4270,大庆,小猪小牛章鱼水煎肉,58746264,45,唐人中心,烧烤,87,90,89,67,唐人中心精致楼三楼
4271,大庆,渔家傲,21745593,45,唐人中心,烤鱼,87,89,88,43,昆仑大街唐人中心精致楼3楼
4272,大庆,嘎吧锅私家菜馆,5257849,45,新村十区餐饮一条街,东北家常菜,88,83,82,51,新村十区纬二路10-20号商服
4273,大庆,西树泡芙,21599198,45,唐人中心,面包/饮品,89,91,90,20,昆仑唐人中心精致楼步行二层232号商铺
4274,大庆,吉爱张先生,21036630,45,远望开发区,面包/饮品,87,85,86,62,远望香港街珠江路29号
4275,大庆,鲜芋仙,65484563,45,新玛特,可口甜品,89,90,86,26,纬二路新玛特购物广场四楼美食广场
4277,大庆,欢喜加水果捞甜品店,108164889,45,让胡路区,可口甜品,88,88,88,27,中央大街南段与长青路交叉口北行50米
4278,大庆,艾可奇汉堡,75107788,45,东湖,西餐,87,88,88,23,乘风街道东湖街石油佳苑D5
4279,大庆,知味小厨,91878356,45,远望开发区,其他中餐,87,88,87,69,漓江街与香港街交叉口东北角吉祥凯越南侧
4280,大庆,汉巴9号巴西烤肉自助餐厅,45320692,45,萨尔图区,烧烤,88,89,86,61,经九街广源市场A-10号新潮尚品超市3楼
4281,大庆,鲁福记和平饭店,36882893,45,高新区,本帮江浙菜,86,91,87,73,安萨路与创业新街交界处
4282,大庆,江户日式料理,67760612,45,新玛特,日本料理,87,88,88,96,建设路69中学对面东侧
4283,大庆,法度扒房西餐厅,69413162,45,新百大,西餐,87,88,87,129,新村纬七路48号香榭丽对面
4284,大庆,穆大叔乡村烤肉,98483120,45,新村十区餐饮一条街,烧烤,87,87,86,55,纬二路326号
4285,大庆,拾渔餐厅,24513467,45,高新区,家常菜,86,89,89,169,新科南路88号
4286,大庆,曲氏老北京涮肉,75187435,45,新潮,火锅,90,87,85,83,丽水华城摩尔街S7-12号
4287,大庆,豌豆厨房,21367557,45,唐人中心,家常菜,86,91,89,47,昆仑大街唐人中心麦凯乐精致楼三楼
4288,大庆,渝家兄弟,24940171,45,黎明湖,火锅,89,87,85,64,学伟大街新村四区广源市场旁边
4289,大庆,嘶哈麻吧,21761825,45,远望开发区,川菜家常菜,89,90,85,56,沅江路百度时尚宾馆隔壁
4290,大庆,乐A榴莲比萨,23092833,45,万达,西餐,86,91,88,65,东风路15号万达广场3楼
4291,大庆,鼎上天然火锅,22676153,45,高新区,四川火锅,88,88,86,53,创业新街乾和城1号门A7A8商服楼下
4292,大庆,打包幸福,16815925,45,万达,面包烘焙,88,89,86,28,万达广场室外步行街167号
4293,大庆,小媳妇海鲜,9923264,45,博奥,海鲜,87,85,84,83,玉门街萨中小区商铺
4294,大庆,朴家新概念韩式快餐,9920874,45,新天问,韩国料理,85,87,87,38,西宾西路147号
4295,大庆,虾吃虾涮虾火锅,27214018,45,学伟鑫城,火锅,87,87,86,58,学伟鑫城S4-3商服经六街北北走100米
4296,大庆,蜀一蜀二串串香,92488252,45,新玛特,串串香,87,87,87,51,金融东街
4297,大庆,肯德基,66123348,45,唐人中心,快餐简餐,87,87,87,33,西宾路与聚贤街交口东南角
4298,大庆,好利来蛋糕,77369325,45,萨尔图区,面包/饮品,86,87,86,44,经七街毅腾商都二楼永辉超市入口处
4300,大庆,欧派蛋糕,66373921,45,沃尔玛,面包烘焙,88,88,89,24,新村中央商城与义耕灯岗旁新华技校楼下1-28号楼对面
4301,丹东,好朋友海鲜烧烤火锅,22182070,45,振兴区,烧烤,85,83,83,158,振三街福民小区四号楼
4302,丹东,全州拌饭馆,8037657,45,站前,韩国料理,87,87,87,60,六纬路与一经街交叉口
4303,丹东,小黑牛烤肉,67382363,50,振兴区,烧烤,91,91,91,79,青年大街韩国城楼下
4304,丹东,民国印象.情 仅一味小花卷,67643761,50,元宝区,东北家常菜,92,91,91,59,江城大街197-10号
4305,丹东,金珠打糕店,19154180,50,站前,面包/饮品,91,91,91,19,五经街站前大市场对面
4306,丹东,金家高丽火盆,76983937,45,江边,快餐简餐,86,85,86,50,兴七路18号1单元103室
4307,丹东,观宴餐厅,98013410,40,万达广场,海鲜,78,81,78,95,锦山大街231-9号
4308,丹东,马场洞肉铺韩国小街炭火烤肉,110266857,40,站前,烧烤,81,81,80,97,七纬路与二经街交叉口西行30米路南
4309,丹东,汇侨希尔顿花园一号海鲜自助餐,108327366,30,站前,自助餐,67,68,67,91,十纬路30号希尔顿花园酒店8层
4310,丹东,昱牛家烤肉一部,44232711,50,站前,烧烤,91,90,90,62,八纬路新一百东侧建行斜对面胡同里
4312,丹东,金田一寿司料亭,97628038,50,站前,日本料理,92,92,92,120,江城大街34号
4313,丹东,小龙坎老火锅,114447496,35,万达广场,四川火锅,71,71,71,99,中金街人民街33号13-7万达盛世年华B1园区旁
4314,丹东,老佛爷牛蛙火锅,122779168,30,元宝区,火锅,67,67,67,122,元宝区菜市街江城大街156号
4315,丹东,花舞小枝,110594014,40,站前,咖啡厅,77,76,77,38,江城大街与五纬路交叉口老乐购旁
4316,丹东,安东往事,10566158,40,万达广场,江河湖海鲜,80,80,80,91,振五街45号
4317,丹东,永盛海鲜家常菜,77136582,40,振兴区,家常菜,85,71,78,95,浪大线与中央大道交叉口西
4318,丹东,独一处高丽火盆,23719032,45,凤城市其他,小吃面食,85,84,85,42,凤山路馨梦圆东南行100米洪吉汽车装饰洗车旁
4320,丹东,酒窝儿,98286729,35,站前,韩国料理,73,75,74,80,三经街11-6号
4321,丹东,老纪烤肉店,22914837,35,站前,烧烤,76,74,75,82,站前小学对面七纬路五经街10号
4322,丹东,皇朝酒店,564440,50,江边,海鲜,90,90,90,228,沿江开发区I区B座101号楼
4323,丹东,长寿参鸡汤,9605034,40,站前,韩国料理,80,76,75,71,二经街八纬路天士力大药房隔壁
4324,丹东,新安东阁大饭店,5398321,45,江边,海鲜,86,87,87,184,沿江开发区锦江街98号新安东阁
4325,丹东,新食汽时代,23055615,45,振兴区,海鲜,86,86,86,157,开发区太阳世纪广场大连银行旁
4326,丹东,闪电侠欢乐气质自助餐厅,17832357,35,万达广场,自助餐,69,70,69,69,锦山大街万达广场3楼
4327,丹东,贵善日料自助,92413841,35,新柳步行街,自助餐,74,75,74,146,江城大街百盛超市斜对面
4328,丹东,河回里营养饭,102042705,40,万达广场,快餐简餐,79,79,79,50,锦山大街298号
4329,丹东,疆味,111984740,30,万达广场,新疆菜,65,67,66,55,锦山大街万达广场3楼
4330,丹东,海云台炭火烤肉专门店,95031344,50,桥南,烧烤,91,91,91,83,甲午大街桥南汇丰庄园对面
4331,丹东,老二烧烤城,3995092,40,站前,烧烤,85,70,71,68,四纬路与六经街交叉口西南角
4333,丹东,果园核桃烤肉,69555612,45,振安区,烧烤,85,81,83,77,鸭绿江街道201国道鸭绿江村一组
4335,丹东,CBK,21801717,40,站前,西餐,77,77,76,90,兴1路七星家园42-7号
4336,丹东,老来铁板烧烤皮,21122915,35,新柳步行街,快餐简餐,76,75,75,33,锦山大街87-2号
4337,丹东,小孟烤皮,23640918,40,新柳步行街,烧烤,84,72,80,73,锦山大街与四纬路交汇处
4338,丹东,北纬40°海鲜坊,106395069,40,振兴区,海鲜,78,79,78,107,兴一路15-10号
4339,丹东,圣罗巴海鲜烤肉自助,67918999,40,女人街,烧烤,77,77,77,67,女人街华臣影院二楼
4341,丹东,胡同里海鲜烧烤,93529321,35,新柳步行街,烧烤,73,72,72,93,万达银街立交新路35-11号
4344,丹东,锋味海鲜菜馆,23355368,35,江边,海鲜,78,71,75,79,滨江中路天上人间洗浴路口左转
4346,丹东,俊家铁锅炖鱼,9588866,40,新柳步行街,炖菜,85,85,85,54,后聚宝街65-2号
4348,丹东,安东水产-日月潭牛肉火锅,77451552,45,站前,牛肉火锅,86,87,87,96,滨江中路7号
4349,丹东,娘俩烤皮,62681287,35,万达广场,快餐简餐,76,73,75,48,体育馆路与振八街交叉口东50米
4351,丹东,恩你小木屋米酒店,41610265,35,万达广场,韩国料理,74,75,74,95,锦山大街万达金街6号门65-21号
4352,丹东,佐久间日式拉面,59433095,45,振兴区,日式面条,88,89,89,26,二纬路海澜之家道口前行20米索非亚隔壁
4354,丹东,阿里郎海鲜酒店,1924240,35,江边,烧烤,74,74,73,78,开发区滨江中路沿江改造小区2号楼
4355,丹东,昱牛家烤肉二部,90892870,45,站前,烧烤,90,90,90,74,丹铁大酒店右侧名典快餐内
4356,丹东,董记煎饼,22394589,45,万达广场,快餐简餐,86,86,87,11,锦绣华城安东老街内
4357,丹东,麻辣无情 重庆老火锅,74602404,50,站前,川味火锅/麻辣火锅,92,93,93,82,育才街百度电影院ktv旁
4358,丹东,长白山韩中料理,10566066,45,站前,韩国料理,85,85,85,62,八纬路23-5号
4361,丹东,红房子海鲜烧烤,16033736,35,东港市其他,烧烤,73,73,72,172,滨河路游乐场北门
4362,丹东,韩山城韩式煎肉,21637505,50,凤城市其他,烧烤,92,92,92,72,一中振兴街与苏苑路交叉口南100米路东
4363,丹东,万达嘉华酒店·和日式餐厅,23130319,35,万达广场,日本料理,70,71,70,223,锦山大街300号丹东万达嘉华酒店2层
4364,丹东,锦龙汤饭,22245602,40,江边,快餐简餐,79,77,79,70,兴七路2号
4366,丹东,勝山寿司专门店,44036852,40,站前,寿司,81,81,79,105,九纬路与三经街交口汇侨国际后门，那一家花店楼上
4368,丹东,长白山烧烤,5479931,40,江边,烧烤,82,81,81,122,开发区广场西侧
4369,丹东,花谱创意寿司,24765170,40,站前,寿司,78,79,78,121,三马路海金刚足疗对面
4370,丹东,一诚一味,69952063,35,元宝区,其他中餐,76,76,74,62,九江街19号-6号
4371,丹东,国宴,12598027,40,桥南,海鲜,81,83,81,93,经济技术开发区甲午大街18号
4375,丹东,lady披萨,65815670,40,振兴区,西餐,81,81,80,57,福民兴四路15号地税局对面
4376,丹东,成都印象·新品川菜,27237068,35,新柳步行街,川菜家常菜,75,75,75,76,金汤街2号天增伊美商场后门
4378,丹东,韩缘烧烤,67204770,45,振兴区,烧烤,87,87,87,63,春1路18号
4379,丹东,水牧年滑火锅,8076125,45,新柳步行街,火锅,87,87,87,84,锦山大街56号
4380,丹东,红门铁板饭,9601843,40,站前,快餐简餐,81,79,80,24,六纬路
4383,丹东,丹东来顺火锅城,8879182,35,新柳步行街,火锅,75,75,75,89,财神庙街京剧苑小区11-11号
4386,丹东,高丽馆,8995571,35,江边,韩国料理,74,75,75,125,沿江开发区g区47号楼
4387,丹东,香鸾炸串二纬路102炸串,13828263,35,新柳步行街,快餐简餐,73,70,71,19,二纬路与坝岗路交叉口旁
4388,丹东,灵芝妹子海鲜米线,98816410,35,万达广场,快餐简餐,70,70,70,42,锦山大街万达广场三楼
4389,丹东,全州拌饭二部,92753553,40,振兴区,韩国料理,83,86,86,52,兴五路26-2号香江佳园正门左侧
4391,丹东,鑫铭苑自助海鲜烤肉火锅,18343204,40,新柳步行街,自助餐,77,78,79,67,新柳步行街新玛特地下一层
4392,丹东,万达嘉华美食汇,22226922,35,万达广场,自助餐,76,77,76,121,万达嘉华酒店一楼
4393,丹东,和同柞木炭烤,32454370,40,站前,韩国料理,78,78,77,130,三经街和八纬路交汇处老建行斜对面
4394,丹东,江都酒店,57795078,40,振兴区,海鲜,83,84,84,139,滨江中路132-1号
4395,丹东,吟游诗人咖啡馆,69205886,35,元宝区,咖啡厅,74,74,74,70,金海路沃尔玛楼下
4396,丹东,竹泉居酒屋,45600144,35,江边,日本料理,76,80,77,117,滨江中路100-4号
4398,丹东,高丽居,58658535,40,华美新天地,韩国料理,81,80,79,48,春五路21号和谐家园底商
4399,丹东,星巴克,95405205,40,站前,咖啡厅,78,78,77,40,十纬路30号汇侨国际广场一层A单元
4400,丹东,大羽渔港,73419197,40,万达广场,火锅,79,79,78,96,万达金街立交新路65-28号
4402,东营,潍城老菜馆,9406134,50,运河路,鲁菜,90,90,90,56,运河路与沂州路交叉口向西88米路南
4404,东营,和记烧烤,8693809,50,东营区,烧烤,91,91,91,71,如意街地税局对面
4407,东营,禧禧火锅,111569991,35,海通路,火锅,74,75,75,127,济南路与海通路交口北200米路东
4408,东营,灯火·家庭厨房,110502723,35,东营区,创意菜,72,74,73,55,新邦涌金广场6-09
4409,东营,半步癫,72454840,35,东营区,江湖菜,77,76,76,64,西四路与聊城路交叉口胜利广场往西100米
4410,东营,蓝海御华大饭店蓝钻国际美食自助百汇,17871725,45,胶州路,自助餐,90,90,90,108,潍河路319号
4411,东营,小牛匠烤肉专门店,110047248,35,淄博路,烧烤,72,73,72,73,淄博路与海通路交叉口往东二百米路南（青山小学）对面
4412,东营,鹤城故事精工烤肉坊,13678137,45,黄河路,烧烤,89,89,89,50,运畅路8号
4413,东营,一家亲妈妈菜筷乐食代,2470267,50,金辰美食街,自助餐,89,89,89,58,金辰路与郑州路交叉口东南角
4414,东营,村长家的疙瘩汤,92197592,40,淄博路,鲁菜,81,80,79,65,淄博路与海通路交叉口向西200米路南
4416,东营,勝居酒屋,97188208,40,淄博路,日本料理,81,84,82,112,淄博路20-3号
4417,东营,小龙坎老火锅,108216827,30,海通路,四川火锅,67,68,68,111,西城区济南路跟海通路交叉口建行东临
